PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.916666666666664,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,0,2,1,4,3,5,26,14,57.2,0,0,50.0,510,511,80,474,526,487,501,139,498,541,498,437,449,307,436,495,483,532,550,488,478,149,41,467,491,198,493,257,38,503,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,5.2,115.0,114.9,114.9,102.9,98.9,98.9,12.1,15.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.0,0.5,0.553,0.205,0.207,106.04,108.21,90.18,108.21,0.165,94,10,20,1.3,2.5,0.5,510,511,80,474,513,141,155,155,38,30,30,30,19,19,486,541,538,7,38,10,1,1,383,328,151,161,19,27,27,14,487,501,435,458,139
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,20,19,8,9,54,57,201,114,520.0,0,0,474.0,258,52,118,15,329,356,352,310,334,327,418,243,210,467,146,301,261,338,355,325,331,223,237,255,342,104,329,257,38,335,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,11.5,116.7,117.2,117.2,108.4,106.4,106.4,8.3,10.8,10.8,0.089,2.2,17.3,0.089,0.148,0.118,7.9,7.9,0.493,0.53,0.136,0.14,100.05,100.85,84.04,100.85,0.076,1311,68,153,1.2,2.8,0.444,258,52,118,15,410,81,89,89,106,84,84,68,41,41,373,204,287,77,176,121,166,167,416,403,428,432,346,274,274,357,356,352,438,445,310
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,174.07333333333332,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,2,5,5,2,19,2,39,22,113.8,0,0,104.0,467,458,118,385,444,473,471,391,390,398,269,470,487,1,452,442,452,466,502,444,387,82,136,507,468,184,454,257,38,455,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,11.6,110.3,112.2,112.2,109.2,107.5,107.5,1.2,4.7,4.7,0.058,4.0,18.2,0.032,0.13,0.08,4.5,4.5,0.545,0.568,0.083,0.086,103.25,103.13,85.94,103.13,0.054,376,14,33,0.9,2.2,0.424,467,458,118,385,406,303,246,246,133,99,99,221,127,127,513,29,262,308,237,272,40,40,246,274,560,559,103,127,127,483,473,471,475,478,391
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,19,8,5,3,22,14,133,1,269.7,0,0,268.0,380,289,138,108,396,386,376,398,316,307,371,387,404,72,416,400,403,349,361,407,387,121,148,406,387,249,396,257,38,390,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,11.1,109.7,110.1,110.1,108.3,109.0,109.0,1.4,1.1,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,10.6,0.513,0.54,0.167,0.17,100.97,100.42,83.68,100.42,0.074,760,49,116,1.5,3.5,0.422,380,289,138,108,419,328,309,309,101,129,129,212,219,219,219,261,198,352,359,359,390,391,358,369,282,291,282,315,315,367,386,376,401,386,398
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,8,16,7,2,54,11,52,-24,239.0,0,0,212.0,392,377,215,371,363,447,443,502,346,368,188,470,487,1,292,358,354,430,435,341,343,82,237,426,445,337,411,257,38,413,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,15.7,113.2,112.4,112.4,113.3,113.7,113.7,-0.1,-1.3,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,10.6,0.49,0.507,0.052,0.054,98.23,98.41,82.0,98.41,0.031,992,18,50,0.6,1.6,0.36,392,377,215,371,324,207,242,242,332,333,333,260,297,297,542,238,180,162,294,220,395,392,424,447,567,567,497,476,476,527,447,443,518,515,502
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,96,72,59,42,169,120,939,-133,1940.7,4,0,1885.0,99,201,525,377,66,104,91,345,82,50,347,143,127,409,85,57,64,156,120,58,48,467,510,133,106,481,102,120,38,99,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,30.4,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.51,83.76,100.51,0.079,4649,354,811,4.8,11.1,0.436,99,201,525,377,93,240,230,230,390,434,434,315,324,324,384,386,429,277,180,210,230,231,342,387,204,213,250,306,306,330,104,91,126,105,345
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,247,71,47,87,153,380,1804,1,3222.3,16,2,3144.0,23,52,446,218,5,17,12,271,96,82,287,10,5,355,94,19,30,23,5,62,68,562,483,10,16,249,14,43,10,15,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727,640,1407,8.0,17.6,0.455,23,52,446,218,24,318,253,253,185,253,253,261,257,257,75,315,251,333,105,180,388,390,407,351,21,26,351,492,492,57,17,12,34,29,271
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,23,124,515,339,15,11,21,95,150,136,279,28,22,347,37,30,27,46,55,94,175,484,540,24,19,105,18,45,16,21,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.569,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587,681,1271,8.5,15.9,0.536,23,124,515,339,53,106,78,78,396,425,425,213,193,193,148,169,276,194,151,162,132,131,166,146,58,64,188,264,264,63,11,21,26,45,95
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,10,99,60,428,-14,1084.3,0,0,1028.0,61,66,406,184,166,249,242,351,157,148,280,258,257,292,188,173,180,142,243,210,219,229,357,246,240,309,217,257,38,216,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.574,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545,151,347,2.0,4.6,0.435,61,66,406,184,221,162,149,149,432,446,446,282,278,278,279,53,75,321,316,338,206,207,222,252,534,535,210,240,240,418,249,242,332,320,351
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,0,1,0,4,-6,15.3,0,0,13.0,525,482,28,76,542,541,554,139,498,511,498,531,538,531,507,538,535,488,529,539,520,1,18,547,547,273,546,257,38,547,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,4.3,102.4,96.4,96.4,115.7,111.1,111.1,-13.3,-14.7,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,10.0,0.5,0.5,0.077,0.082,97.83,102.92,85.77,102.92,0.08,56,2,4,0.3,0.7,0.5,525,482,28,76,531,495,522,522,447,220,220,515,528,528,47,13,2,144,498,344,342,344,383,457,563,563,521,136,136,319,541,554,548,561,139
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,361,458,425,536,361,368,349,483,278,271,348,361,353,414,366,284,310,376,361,331,258,149,244,361,361,334,352,157,38,351,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,13.0,108.5,108.4,108.4,110.4,111.0,111.0,-1.9,-2.5,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,8.8,0.481,0.502,0.153,0.159,104.99,104.75,87.29,104.75,0.072,1079,59,155,1.6,4.1,0.381,361,458,425,536,376,367,365,365,199,212,212,303,317,317,433,372,409,311,70,128,253,249,444,454,356,356,36,61,61,379,368,349,385,345,483
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,14,128,95,451,-61,1212.8,2,0,1111.0,99,79,395,190,193,240,220,408,203,198,294,183,200,169,193,172,180,106,192,183,145,272,428,171,235,410,199,157,38,207,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,110.9,110.7,110.7,110.5,112.2,112.2,0.4,-1.6,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,9.3,0.497,0.539,0.141,0.146,99.1,98.44,82.04,98.44,0.086,2993,158,379,2.2,5.2,0.417,99,79,395,190,246,277,295,295,204,271,271,241,300,300,131,55,50,304,260,281,291,291,406,380,409,407,437,470,470,273,240,220,312,284,408
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,330,307,282,365,231,238,238,318,211,227,95,232,237,242,200,265,258,288,214,210,137,393,324,267,238,309,256,257,38,255,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,27.3,114.1,114.3,114.3,113.9,115.5,115.5,0.1,-1.2,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,11.2,0.525,0.553,0.163,0.166,98.33,97.59,81.32,97.59,0.066,2393,159,359,3.7,8.3,0.443,330,307,282,365,140,182,172,172,364,429,429,250,294,294,435,458,425,260,356,336,419,424,315,327,296,304,491,527,527,417,238,238,179,165,318
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,385,347,199,344,379,391,368,513,302,286,415,409,433,1,424,430,439,363,380,317,478,149,179,382,389,226,397,257,38,394,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,13.0,109.7,109.8,109.8,109.8,109.5,109.5,0.0,0.3,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,8.6,0.443,0.467,0.152,0.157,100.13,100.26,83.55,100.26,0.045,869,46,131,1.4,4.1,0.351,385,347,199,344,377,325,325,325,165,146,146,259,240,240,318,215,256,432,522,535,229,226,493,496,359,362,338,325,325,507,391,368,408,344,513
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,87,36,332,100,31,25,24,220,5,11,60,33,46,46,241,48,74,81,48,4,117,513,548,48,20,9,30,135,38,23,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.569,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080,582,1236,7.9,16.7,0.471,87,36,332,100,41,34,21,21,196,261,261,54,57,57,191,323,370,472,209,267,231,225,167,113,45,47,450,533,533,80,25,24,36,38,220
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,41,198,95,600,96,1735.1,8,0,1520.0,2,45,461,222,175,163,184,88,316,325,201,210,207,365,14,73,41,206,181,80,18,459,546,171,184,115,122,73,38,151,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,19.4,114.5,116.3,116.3,111.3,112.0,112.0,3.2,4.2,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,9.7,0.561,0.58,0.156,0.159,98.89,97.81,81.51,97.81,0.104,3221,259,480,3.2,5.9,0.54,2,45,461,222,260,166,114,114,241,259,259,172,135,135,355,344,335,27,81,53,317,313,195,223,340,351,451,512,512,175,163,184,218,255,88
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,27,106,62,787,449,1600.5,3,0,1570.0,2,1,215,23,136,142,133,226,62,66,139,252,260,172,121,168,150,71,205,218,370,382,372,242,143,10,143,135,38,143,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,22.3,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673,297,635,3.6,7.7,0.468,2,1,215,23,218,18,10,10,187,136,136,35,26,26,128,20,72,269,369,340,69,69,121,166,270,284,531,548,548,178,142,133,187,182,226
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,1,0,0,2,1,3,-23,8.6,0,0,9.0,510,489,64,407,541,550,543,555,467,524,1,531,493,531,545,533,544,553,529,509,520,1,29,519,552,334,555,257,38,551,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,3.4,63.7,61.5,61.5,112.3,103.8,103.8,-48.6,-42.2,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,12.7,0.25,0.218,0.138,0.145,87.01,92.14,76.78,92.14,-0.042,52,1,6,0.1,0.8,0.167,510,489,64,407,545,568,568,568,289,54,54,565,562,562,553,541,553,545,212,404,490,497,551,559,423,411,569,570,570,564,550,543,558,557,555
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,32,143,82,532,-69,1302.6,0,0,1181.0,23,10,282,52,188,202,196,232,240,225,386,192,172,423,166,160,157,248,212,194,14,416,458,200,206,419,190,257,38,196,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,18.6,109.5,109.0,109.0,109.4,109.7,109.7,0.1,-0.7,-0.7,0.081,1.48,13.5,0.038,0.121,0.082,9.1,9.1,0.516,0.539,0.16,0.166,98.85,98.88,82.4,98.88,0.076,3043,208,447,2.6,5.6,0.465,23,10,282,52,266,337,352,352,142,158,158,251,274,274,415,382,413,268,274,250,263,266,348,379,315,309,457,429,429,352,202,196,261,261,232
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,87,110,446,275,171,179,190,137,296,271,424,196,162,461,17,72,43,228,149,168,32,446,458,194,193,388,154,64,38,165,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,21.9,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255,235,469,3.2,6.3,0.501,87,110,446,275,223,299,275,275,271,275,275,289,290,290,378,454,401,36,98,69,462,463,299,356,325,342,540,563,563,221,179,190,215,235,137
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,15,75,34,359,-39,676.0,0,0,690.0,284,183,226,125,260,278,248,489,161,145,290,291,299,297,380,316,337,288,321,239,343,281,294,325,264,373,299,257,38,289,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,20.1,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079,122,328,2.4,6.4,0.372,284,183,226,125,244,410,370,370,120,132,132,297,282,282,357,182,367,502,486,513,78,79,411,428,346,350,478,515,515,455,278,248,289,232,489
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,0,1,1,2,0,12.8,0,0,10.0,549,489,1,1,556,561,565,561,498,541,498,487,493,1,545,523,535,532,550,509,520,1,18,519,557,254,548,257,38,550,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,3.5,86.8,79.2,79.2,80.0,79.2,79.2,6.9,0.0,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.0,0.532,0.083,0.086,103.99,109.37,91.14,109.37,0.2,24,0,1,0.0,0.3,0.0,549,489,1,1,544,555,562,562,4,5,5,88,251,251,42,541,2,545,4,16,1,1,561,400,560,560,64,17,17,6,561,565,561,567,561
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,510,489,64,407,492,527,525,543,467,450,484,509,493,494,507,523,524,466,487,539,520,49,83,519,535,185,531,257,38,532,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,9.5,114.9,118.4,118.4,107.2,107.8,107.8,7.7,10.6,10.6,0.127,2.67,30.8,0.026,0.045,0.036,11.5,11.6,0.321,0.336,0.098,0.101,100.29,98.5,82.08,98.5,0.003,158,4,14,0.5,1.8,0.286,510,489,64,407,448,149,62,62,83,104,104,76,42,42,271,116,47,370,545,548,443,446,542,544,545,544,327,464,464,554,527,525,528,506,543
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,90,129,208,1170,-153,1870.5,2,0,1874.0,232,241,425,357,133,66,71,160,139,133,224,54,46,368,176,92,111,120,68,259,193,565,431,58,71,501,110,157,38,100,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,31.7,113.1,113.6,113.6,116.0,116.9,116.9,-3.0,-3.3,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,9.5,0.547,0.58,0.257,0.263,102.48,101.83,84.86,101.83,0.109,3889,436,880,7.5,15.2,0.495,232,241,425,357,78,210,202,202,462,477,477,337,337,337,185,368,380,344,198,243,301,306,244,220,51,55,154,204,204,157,66,71,48,57,160
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,10,17,0.588,3,7,0.429,0,0,0.0,2,5,7,6,1,1,1,1,0,0,23,14,45.4,0,0,43.0,549,511,14,76,531,487,513,51,423,459,34,531,538,531,507,517,514,478,529,509,478,49,1,547,498,198,513,257,38,509,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,13.0,129.9,129.3,129.3,113.9,113.6,113.6,16.0,15.7,15.7,0.207,6.0,25.0,0.057,0.111,0.088,4.2,4.2,0.676,0.676,0.2,0.203,99.85,100.22,83.52,100.22,0.149,82,10,17,3.3,5.7,0.588,549,511,14,76,372,7,5,5,356,328,328,18,20,20,130,8,115,173,317,227,37,37,20,27,166,171,356,331,331,31,487,513,208,257,51
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,21,56,21,155,-124,372.4,0,0,367.0,355,440,425,527,328,378,341,520,286,295,234,361,364,288,315,342,346,296,306,367,428,343,244,369,369,475,374,257,38,367,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,16.2,103.3,104.3,104.3,114.8,114.0,114.0,-11.5,-9.8,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,11.7,0.422,0.451,0.131,0.133,99.78,99.68,83.07,99.68,0.043,1317,54,161,1.4,4.1,0.335,355,440,425,527,313,484,468,468,411,354,354,495,465,465,258,238,143,298,304,342,451,454,508,512,454,458,361,379,379,512,378,341,414,341,520
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,34,82,0.415,27,67,0.403,1,1,1.0,6,67,73,15,10,12,5,2,29,3,96,-53,247.1,0,0,245.0,326,257,237,270,378,411,407,416,291,316,82,509,535,1,452,344,370,436,417,367,387,82,172,485,409,398,403,257,38,405,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,9.5,108.2,107.8,107.8,114.3,113.0,113.0,-6.0,-5.2,-5.2,0.047,1.5,14.0,0.014,0.157,0.084,9.3,9.3,0.579,0.582,0.091,0.095,101.25,101.98,84.99,101.98,0.061,884,34,82,0.8,1.9,0.415,326,257,237,270,449,379,383,383,381,303,303,391,373,373,535,377,393,498,153,238,288,287,132,213,555,553,257,192,192,447,411,407,496,497,416
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,33,149,97,833,79,1543.0,2,0,1510.0,2,4,311,60,140,124,102,369,117,114,232,171,184,202,264,260,264,58,100,179,286,421,475,167,136,125,158,157,38,152,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,22.2,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780,326,756,4.0,9.2,0.431,2,4,311,60,219,250,250,250,224,195,195,229,207,207,94,92,111,450,528,532,240,242,403,419,143,140,395,389,389,303,124,102,167,142,369
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,18,74,35,199,-90,520.9,4,0,467.0,349,377,344,443,349,329,361,74,467,496,302,291,289,356,118,278,244,391,339,377,219,318,288,324,343,446,328,120,38,338,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,13.9,107.8,108.1,108.1,115.1,115.8,115.8,-7.3,-7.7,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,11.1,0.561,0.593,0.141,0.144,102.86,102.35,85.29,102.35,0.091,1182,82,147,2.1,3.7,0.558,349,377,344,443,361,389,371,371,421,444,444,418,429,429,492,477,468,29,75,49,419,422,196,179,413,417,129,163,163,241,329,361,319,375,74
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,6,17,44,173,12,274.2,1,0,265.0,385,347,199,344,417,378,382,191,357,374,168,230,228,328,389,419,413,430,462,407,478,184,128,293,356,209,394,190,38,391,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,9.0,111.9,112.5,112.5,111.4,109.8,109.8,0.5,2.7,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,3.0,0.536,0.604,0.208,0.215,102.66,103.1,85.92,103.1,0.111,618,54,112,1.7,3.5,0.482,385,347,199,344,462,248,240,240,243,161,161,239,182,182,417,60,502,227,306,283,26,26,271,139,146,142,142,129,129,138,378,382,363,388,191
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,397,297,118,66,362,395,396,339,325,326,286,344,359,122,273,348,341,397,415,218,228,199,244,382,389,112,351,257,38,363,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,16.8,114.7,115.6,115.6,103.5,103.6,103.6,11.1,12.1,12.1,0.064,2.18,16.8,0.064,0.127,0.097,7.7,7.6,0.536,0.58,0.104,0.107,99.29,98.87,82.39,98.87,0.079,998,43,98,1.5,3.4,0.439,397,297,118,66,301,158,133,133,43,52,52,36,30,30,487,208,302,147,247,191,152,152,271,221,540,539,417,430,430,325,395,396,402,401,339
